time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
71139.052390	71.804855	0.018920	3.795266	221
71140.105973	67.044273	0.018949	3.538077	222
71141.145450	68.471321	0.018921	3.618794	223
71142.194144	68.441406	0.018918	3.617846	224
71143.236638	65.365349	0.018914	3.455948	225
71144.283146	68.356911	0.018920	3.612900	226
71145.323375	68.785240	0.018984	3.623261	227
71146.371653	68.777786	0.018947	3.629959	228
71147.412921	68.946739	0.018908	3.646463	229
71148.462833	68.413200	0.018948	3.610496	230
71149.497273	74.438652	0.018957	3.926631	231
71150.552485	68.697990	0.018910	3.632845	232
71151.587901	72.781982	0.018915	3.847922	233
71152.640378	69.438347	0.018915	3.671022	234
71153.688478	61.245686	0.018917	3.237627	235
71154.728558	71.077705	0.018942	3.752396	236
71155.772093	69.024231	0.018918	3.648694	237
71156.812724	74.611694	0.018945	3.938341	238
71157.866885	61.800446	0.018888	3.271987	239
71158.905200	69.137840	0.018911	3.655884	240
71159.955137	63.389137	0.018918	3.350755	241
71160.994770	72.936203	0.018927	3.853549	242
71162.043082	63.068104	0.018936	3.330514	243
71163.079614	76.925568	0.018949	4.059617	244
71164.130644	65.746468	0.018957	3.468168	245
71165.261401	-25.021862	0.018915	-1.322841	246
71166.222190	64.330650	0.018950	3.394740	247
71167.263875	71.840614	0.018915	3.798032	248
71168.305463	72.529701	0.018954	3.826528	249
71169.350223	74.943710	0.018899	3.965430	250
71170.395000	70.388153	0.018873	3.729627	251
71171.440375	75.244438	0.018918	3.977437	252
71172.489016	65.123116	0.018923	3.441475	253
71173.529053	75.302513	0.018909	3.982357	254
71174.576525	68.121712	0.018911	3.602318	255
71175.618126	75.467850	0.018951	3.982178	0
71176.666671	68.976151	0.018938	3.642202	1
71177.715991	66.351242	0.018885	3.513358	2
71178.755614	67.278885	0.018924	3.555208	3
71179.804517	66.612656	0.018943	3.516390	4
71180.848053	63.672745	0.018921	3.365258	5
71181.888441	72.380394	0.018951	3.819441	6
71182.932728	71.065300	0.018875	3.765108	7
71183.978962	71.257286	0.018918	3.766670	8
71185.021043	71.624298	0.018913	3.787019	9
71186.073291	66.551216	0.018888	3.523378	10
71187.118610	60.373985	0.018951	3.185764	11
71188.159862	70.998734	0.018908	3.754931	12
71189.210830	59.818947	0.018889	3.166843	13
71190.250546	68.633064	0.018919	3.627766	14
71191.300423	58.412830	0.018892	3.091977	15
71192.336571	72.455887	0.018928	3.827914	16
71193.386523	60.878479	0.018947	3.213072	17
71194.426721	62.569614	0.018917	3.307662	18
71195.474340	62.487698	0.018916	3.303382	19
71196.512606	73.716881	0.018922	3.895770	20
71197.564884	61.611034	0.018930	3.254674	21
71198.603974	72.363251	0.018946	3.819399	22
71199.655802	61.338974	0.018920	3.242075	23
71200.696873	67.879105	0.018933	3.585220	24
71201.740352	66.380890	0.018930	3.506600	25
71202.784871	69.851585	0.018939	3.688255	26
71203.829467	66.548782	0.018908	3.519608	27
71204.867009	78.900383	0.018949	4.163877	28
71205.922454	61.550415	0.018908	3.255192	29
71206.957566	76.923882	0.018911	4.067573	30
71208.006069	68.104782	0.018922	3.599286	31
71209.049891	74.888512	0.018941	3.953705	32
71210.101230	61.559120	0.018940	3.250218	33
71211.137823	75.745628	0.018928	4.001772	34
71212.190426	62.788395	0.018940	3.315102	35
71213.238346	64.650696	0.018953	3.411105	36
71214.273129	70.790848	0.018908	3.743943	37
71215.324238	67.334824	0.018920	3.558881	38
71216.360715	71.834877	0.018910	3.798791	39
71217.413270	67.574898	0.018916	3.572293	40
71218.452395	69.773651	0.018923	3.687150	41
71219.502432	68.616714	0.018908	3.628932	42
71220.543466	68.213257	0.018921	3.605171	43
71221.590752	68.010712	0.018943	3.590225	44
71222.634596	66.161247	0.018950	3.491421	45
71223.675830	73.188271	0.018950	3.862181	46
71224.729494	60.590107	0.018951	3.197258	47
71225.767984	72.185677	0.018893	3.820786	48
71226.816751	62.473366	0.018934	3.299564	49
71227.857578	70.497772	0.018932	3.723654	50
71228.906342	63.041527	0.018930	3.330245	51
71229.946540	69.619087	0.018943	3.675173	52
71230.994809	63.322350	0.018920	3.346916	53
71232.038660	69.293350	0.018905	3.665363	54
71233.087949	58.988857	0.018944	3.113849	55
71234.120662	74.092377	0.018991	3.901359	56
71235.173105	63.726345	0.018918	3.368558	57
71236.214390	71.827988	0.018914	3.797691	58
71237.263219	63.472473	0.018941	3.351113	59
71238.302326	71.450905	0.018950	3.770466	60
71239.354133	62.456875	0.018904	3.303955	61
71240.394967	70.771912	0.018908	3.742966	62
71241.440999	64.482864	0.018947	3.403313	63
71242.482546	71.905426	0.018939	3.796763	64
71243.528616	64.105835	0.018908	3.390459	65
71244.569140	70.065598	0.018934	3.700529	66
71245.615692	68.734039	0.018912	3.634396	67
71246.658667	75.593712	0.018883	4.003189	68
71247.709422	63.947605	0.018917	3.380365	69
71248.746858	76.028244	0.018905	4.021691	70
71249.794625	67.158264	0.018915	3.550457	71
71250.835349	77.302650	0.018925	4.084765	72
71251.888599	62.828602	0.018945	3.316435	73
71252.934391	66.417046	0.018947	3.505486	74
71253.975066	67.222389	0.018923	3.552408	75
71255.024744	65.812408	0.018925	3.477485	76
71256.058564	73.908936	0.018927	3.905001	77
71257.111068	64.562012	0.019001	3.397844	78
71258.152322	69.964058	0.018896	3.702558	79
71259.202787	67.361877	0.018891	3.565841	80
71260.240208	70.656517	0.018919	3.734740	81
71261.292987	66.385536	0.018916	3.509518	82
71262.329978	70.387192	0.018917	3.720826	83
71263.378966	69.683891	0.018943	3.678671	84
71264.427068	63.219547	0.018906	3.343852	85
71265.466635	72.800446	0.018917	3.848494	86
71266.516042	61.126835	0.018924	3.230177	87
71267.557068	69.844841	0.018913	3.693011	88
71268.608902	58.329575	0.018925	3.082072	89
71269.648307	67.576248	0.018933	3.569292	90
71270.693245	63.585903	0.018889	3.366234	91
71271.730051	78.013756	0.018893	4.129282	92
71272.783323	61.762623	0.018925	3.263474	93
71273.818996	76.597504	0.018928	4.046702	94
71274.871335	63.555267	0.018946	3.354635	95
71275.912584	73.337265	0.018910	3.878148	96
71276.960058	65.083313	0.018918	3.440202	97
71277.998203	76.757866	0.018922	4.056610	98
71279.049620	64.594307	0.018920	3.414139	99
71280.090122	74.580566	0.018919	3.942163	100
71281.139371	65.424507	0.018926	3.456936	101
71282.181741	71.327660	0.018909	3.772148	102
71283.228184	62.441711	0.018897	3.304283	103
71284.270834	72.689148	0.018910	3.843979	104
71285.317568	65.525139	0.018931	3.461294	105
71286.352793	79.268394	0.018946	4.183988	106
71287.406049	67.116249	0.018892	3.552590	107
71288.448153	74.481812	0.018948	3.930859	108
71289.491906	70.074409	0.018923	3.703138	109
71290.538875	71.620819	0.018937	3.782079	110
71291.583355	69.015221	0.018925	3.646695	111
71292.632738	66.241631	0.018940	3.497441	112
71293.672949	67.466454	0.018963	3.557756	113
71294.718448	71.487610	0.018894	3.783606	114
71295.762294	67.448143	0.018913	3.566249	115
71296.807304	67.617073	0.018924	3.573093	116
71297.849341	70.321014	0.018916	3.717595	117
71298.894100	74.194664	0.018940	3.917392	118
71299.948404	59.827312	0.018933	3.160000	119
71300.989431	68.877541	0.018946	3.635549	120
71302.032290	67.339539	0.018951	3.553363	121
71303.077323	70.451202	0.018922	3.723197	122
71304.124804	62.724739	0.018908	3.317447	123
71305.166666	71.178764	0.018913	3.763524	124
71306.214812	62.057926	0.018924	3.279275	125
71307.255521	71.326637	0.018959	3.762134	126
71308.304088	61.447521	0.018919	3.248006	127
71309.339471	76.465416	0.018922	4.041003	128
71310.393507	62.857990	0.018927	3.321073	129
71311.432452	80.572441	0.018948	4.252250	130
71312.480740	63.782089	0.018943	3.367110	131
71313.524244	70.585968	0.018907	3.733393	132
71314.572404	59.735081	0.018956	3.151252	133
71315.606404	74.697075	0.018909	3.950248	134
71316.663174	60.641491	0.018893	3.209723	135
71317.698444	75.026299	0.018920	3.965423	136
71318.750024	62.957138	0.018941	3.323882	137
71319.785734	73.417992	0.018900	3.884577	138
71320.832907	71.320786	0.018947	3.764325	139
71321.873293	78.922012	0.018911	4.173340	140
71322.929462	61.822964	0.018937	3.264601	141
71323.962278	79.649391	0.018946	4.204112	142
71325.018523	63.913002	0.018913	3.379256	143
71326.063672	67.597633	0.018888	3.578820	144
71327.099790	72.138535	0.018904	3.816084	145
71328.151617	67.942490	0.018917	3.591629	146
71329.194920	66.183777	0.018893	3.503100	147
71330.242289	67.520966	0.018931	3.566681	148
71331.281375	68.875885	0.018943	3.636028	149
71332.331037	68.316452	0.018945	3.606112	150
71333.374147	64.636787	0.018914	3.417466	151
71334.420486	68.497826	0.018908	3.622703	152
71335.459783	70.001564	0.018908	3.702242	153
71336.507763	69.829231	0.018909	3.692940	154
71337.549360	68.819115	0.018945	3.632550	155
71338.599401	67.700424	0.018910	3.580050	156
71339.641710	65.228935	0.018922	3.447189	157
71340.689072	68.408813	0.018931	3.613519	158
71341.736616	59.571869	0.018951	3.143399	159
71342.771100	74.179802	0.018932	3.918269	160
71343.824223	62.076809	0.018887	3.286702	161
71344.867632	67.812622	0.018952	3.578218	162
71345.912130	64.158264	0.018910	3.392870	163
71346.956113	70.273422	0.018945	3.709279	164
71348.002515	61.697933	0.018941	3.257377	165
71349.040716	75.370644	0.018912	3.985359	166
71350.086582	67.924301	0.018948	3.584728	167
71351.131777	73.477425	0.018952	3.877083	168
71352.182834	61.482655	0.018952	3.244050	169
71353.223469	69.229927	0.018935	3.656114	170
71354.271393	62.569111	0.018884	3.313349	171
71355.309898	74.037941	0.018914	3.914521	172
71356.359826	62.338127	0.018927	3.293549	173
71357.401476	71.727997	0.018913	3.792474	174
71358.442393	71.043617	0.018904	3.758204	175
71359.487721	74.764908	0.018884	3.959203	176
71360.536289	66.527939	0.018891	3.521716	177
71361.577807	73.971977	0.018912	3.911376	178
71362.622820	68.440132	0.018923	3.616760	179
71363.673407	66.720558	0.018913	3.527821	180
71364.716424	64.201424	0.018933	3.391016	181
71365.766053	64.620598	0.018927	3.414219	182
71366.803207	67.075584	0.018943	3.540936	183
71367.851775	67.784546	0.018946	3.577764	184
71368.891990	67.609375	0.018939	3.569785	185
71369.940223	69.287277	0.018891	3.667803	186
71370.980469	69.180061	0.018962	3.648363	187
71372.029363	68.856979	0.018937	3.636045	188
71373.065029	75.057640	0.018925	3.966056	189
71374.122002	66.112755	0.018923	3.493761	190
71375.169902	56.976440	0.018946	3.007239	191
71376.209929	66.065948	0.018944	3.487407	192
71377.256704	60.318096	0.018891	3.192900	193
71378.294498	71.430260	0.018907	3.778033	194
71379.346533	59.197758	0.018920	3.128790	195
71380.385728	70.760376	0.018919	3.740163	196
71381.425591	72.022293	0.018924	3.805866	197
71382.472858	66.203163	0.018937	3.495982	198
71383.522768	62.649628	0.018920	3.311255	199
71384.563459	71.792137	0.018936	3.791285	200
71385.607076	67.661751	0.018946	3.571354	201
71386.647492	76.123070	0.018957	4.015546	202
71387.700517	64.183701	0.018918	3.392649	203
71388.740733	72.839035	0.018910	3.851857	204
71389.786590	66.630875	0.018920	3.521748	205
71390.830598	72.443672	0.018925	3.828027	206
71391.878884	64.841499	0.018944	3.422728	207
71392.919323	73.665833	0.018918	3.893862	208
71393.966302	67.170860	0.018938	3.546912	209
71395.007024	74.768761	0.018945	3.946580	210
71396.047438	75.302757	0.018923	3.979396	211
71397.095008	77.096725	0.018917	4.075528	212
71398.145880	64.388741	0.018941	3.399365	213
71399.185387	75.263206	0.018927	3.976423	214
71400.233519	68.066536	0.018939	3.594012	215
71401.275310	67.907257	0.018939	3.585586	216
71402.323578	66.899857	0.018910	3.537853	217
71403.371266	68.156281	0.018947	3.597150	218
71404.412464	68.300476	0.018924	3.609235	219
71405.457954	70.627762	0.018914	3.734144	220
71406.501424	67.003136	0.018918	3.541818	221
71407.553226	65.796814	0.018938	3.474301	222
71408.589412	69.673775	0.018951	3.676600	223
71409.631004	75.997772	0.018949	4.010697	224
71410.674597	74.166046	0.018935	3.916836	225
71411.727751	68.237213	0.018906	3.609298	226
71412.767128	70.800461	0.018918	3.742583	227
71413.817073	66.119110	0.018918	3.495091	228
71414.861737	65.638618	0.018897	3.473480	229
71415.904411	72.083786	0.018913	3.811246	230
71416.953182	62.938110	0.018906	3.328988	231
71417.994470	70.147522	0.018933	3.704951	232
71419.043207	61.312157	0.018896	3.244757	233
71420.083205	71.385895	0.018924	3.772157	234
71421.129612	64.983139	0.018942	3.430687	235
71422.172530	71.674019	0.018907	3.790900	236
71423.216547	67.019333	0.018941	3.538247	237
71424.260433	72.152695	0.018910	3.815664	238
71425.308736	66.220078	0.018920	3.499914	239
71426.345534	76.654243	0.018902	4.055315	240
71427.395568	69.228622	0.018869	3.668973	241
71428.439901	72.379051	0.018913	3.826879	242
71429.486497	65.321602	0.018926	3.451368	243
71430.523720	78.372498	0.018937	4.138665	244
71431.577174	67.983177	0.018941	3.589186	245
71432.617644	62.437290	0.018946	3.295528	246
71433.664810	66.515533	0.018912	3.517035	247
71434.706093	73.927956	0.018914	3.908552	248
71435.748692	72.806023	0.018924	3.847213	249
71436.794840	75.009460	0.018918	3.964986	250
71437.839236	72.196083	0.018929	3.814147	251
71438.883623	76.199898	0.018942	4.022882	252
71439.931916	68.955322	0.018948	3.639178	253
71440.970332	78.445465	0.018906	4.149175	254
71442.021456	67.303314	0.018912	3.558783	255
71443.070863	65.655823	0.018934	3.467559	0
71444.111069	67.515114	0.018940	3.564712	1
71445.154711	71.748604	0.018913	3.793535	2
71446.201823	66.140221	0.018913	3.497034	3
71447.247831	67.466988	0.018888	3.571885	4
71448.288826	69.388344	0.018916	3.668329	5
71449.334188	70.885391	0.018921	3.746367	6
71450.389151	58.621929	0.018920	3.098371	7
71451.426440	68.305771	0.018948	3.604915	8
71452.474662	64.979378	0.018887	3.440382	9
71453.514877	69.117371	0.018916	3.653966	10
71454.563597	61.469101	0.018932	3.246805	11
71455.608725	65.819969	0.018924	3.478210	12
71456.653004	62.207203	0.018881	3.294778	13
71457.693237	70.264389	0.018939	3.710059	14
71458.741817	61.910545	0.018939	3.268955	15
71459.786540	67.267441	0.018941	3.551504	16
71460.829696	63.868961	0.018938	3.372485	17
71461.865830	75.378914	0.018910	3.986168	18
71462.916702	66.788788	0.018914	3.531230	19
71463.960288	71.942612	0.018916	3.803369	20
71465.001696	71.581512	0.018894	3.788567	21
71466.044291	77.291634	0.018934	4.082192	22
71467.096541	65.559181	0.018950	3.459555	23
71468.133312	78.072990	0.018994	4.110424	24
71469.185757	66.391937	0.018939	3.505598	25
71470.229729	71.134895	0.018914	3.760901	26
71471.276410	55.661736	0.018884	2.947500	27
71472.312812	76.590805	0.018911	4.050171	28
71473.364016	66.823853	0.018889	3.537709	29
71474.404015	74.876022	0.018911	3.959305	30
71475.447098	72.615791	0.018893	3.843470	31
71476.492463	77.085678	0.018930	4.072129	32
71477.542802	66.005104	0.018903	3.491819	33
71478.581248	76.882393	0.018940	4.059231	34
71479.630069	68.167854	0.018911	3.604676	35
71480.681912	58.966793	0.018919	3.116832	36
71481.719625	71.509148	0.018934	3.776744	37
71482.764190	70.557335	0.018944	3.724593	38
71483.811640	64.559464	0.018902	3.415504	39
71484.858571	66.550652	0.018914	3.518536	40
71485.895177	71.965538	0.018888	3.810048	41
71486.946244	70.355644	0.018917	3.719082	42
71487.988368	67.013794	0.018916	3.542722	43
71489.035465	68.666298	0.018942	3.625004	44
71490.075232	68.340088	0.018920	3.611965	45
71491.119996	73.688507	0.018886	3.901785	46
71492.172919	61.549137	0.018915	3.253941	47
71493.215701	68.705162	0.018889	3.637374	48
71494.261049	62.432262	0.018922	3.299391	49
71495.302329	72.432594	0.018917	3.829028	50
71496.350241	62.797298	0.018952	3.313467	51
71497.390721	72.660530	0.018947	3.835012	52
71498.438871	63.731342	0.018932	3.366278	53
71499.483566	56.266850	0.018948	2.969474	54
71500.523907	67.742432	0.018906	3.583175	55
71501.570222	71.974350	0.018913	3.805478	56
71502.617564	64.438843	0.018918	3.406165	57
71503.655471	76.582367	0.018906	4.050640	58
71504.709625	60.841606	0.018950	3.210579	59
71505.748040	72.511948	0.018938	3.828939	60
71506.795247	64.503044	0.018939	3.405798	61
71507.835442	73.430244	0.018943	3.876324	62
71508.881986	68.376114	0.018913	3.615378	63
71509.924170	75.420464	0.018913	3.987670	64
71510.974620	64.519485	0.018919	3.410390	65
71512.010134	78.452972	0.018920	4.146489	66
71513.063396	64.652428	0.018929	3.415605	67
71514.103605	75.314888	0.018946	3.975293	68
71515.147174	71.796982	0.018921	3.794618	69
71516.193140	72.656349	0.018910	3.842223	70
71517.240358	69.680870	0.018920	3.682919	71
71518.281060	75.742599	0.018903	4.006855	72
71519.328489	69.486404	0.018888	3.678934	73
71520.376725	68.703339	0.018942	3.626975	74
71521.419201	66.951675	0.018913	3.539990	75
71522.466838	68.037788	0.018916	3.596900	76
71523.505953	69.847397	0.018922	3.691268	77
71524.551839	72.423241	0.018949	3.821993	78
71525.592465	74.525475	0.018897	3.943681	79
71526.647849	65.280602	0.018934	3.447773	80
71527.684502	70.215157	0.018914	3.712296	81
71528.732299	71.771660	0.018918	3.793844	82
71529.781362	62.543194	0.018912	3.307078	83
71530.818453	75.669136	0.018916	4.000321	84
71531.874192	58.903912	0.018908	3.115235	85
71532.910806	71.373596	0.018909	3.774671	86
71533.955847	65.969406	0.018890	3.492304	87
71534.996332	76.223259	0.018935	4.025457	88
71536.049764	62.210369	0.018952	3.282543	89
71537.090242	71.597801	0.018951	3.778096	90
71538.128057	74.501625	0.018888	3.944476	91
71539.174728	76.293060	0.018923	4.031696	92
71540.222869	68.503326	0.018950	3.615004	93
71541.267195	73.936584	0.018950	3.901627	94
71542.315742	64.652199	0.018907	3.419491	95
71543.359711	68.798141	0.018947	3.631156	96
71544.405341	63.442184	0.018911	3.354777	97
71545.447967	71.658218	0.018917	3.788053	98
71546.491315	67.646027	0.018924	3.574614	99
71547.536428	71.882111	0.018919	3.799534	100
71548.576678	71.398994	0.018946	3.768619	101
71549.618462	79.479134	0.018928	4.198990	102
71550.671721	66.292702	0.018923	3.503347	103
71551.712712	75.586075	0.018920	3.994933	104
71552.762432	63.911209	0.018942	3.374064	105
71553.801816	75.793091	0.018942	4.001417	106
71554.818092	108.798622	0.018947	5.742332	107
71555.898821	66.908234	0.018910	3.538308	108
71556.936237	70.172585	0.018915	3.709850	109
71557.988288	67.256187	0.018893	3.559854	110
71559.031618	131.998627	0.018935	6.971228	111
71560.077997	65.511833	0.018945	3.458033	112
71561.115968	69.412140	0.018885	3.675586	113
71562.164250	69.475632	0.018915	3.673011	114
71563.201337	74.860489	0.018926	3.955371	115
71564.244349	78.621773	0.018908	4.158104	116
71565.294089	71.328217	0.018936	3.766710	117
71566.341837	70.882660	0.018908	3.748832	118
71567.391446	61.651623	0.018917	3.259090	119
71568.432465	70.752274	0.018923	3.738869	120
71569.478099	64.817940	0.018915	3.426884	121
71570.519896	68.137001	0.018892	3.606591	122
71571.569841	61.033573	0.018948	3.221155	123
71572.613100	68.577560	0.018907	3.627034	124
71573.657773	63.350098	0.018914	3.349352	125
71574.696305	76.092880	0.018896	4.027004	126
71575.750819	59.557533	0.018932	3.145870	127
71576.788911	71.327080	0.018926	3.768657	128
71577.839314	60.010506	0.018931	3.169881	129
71578.877385	72.665398	0.018908	3.843160	130
71579.924597	64.478508	0.018913	3.409149	131
71580.966189	73.614677	0.018914	3.892071	132
71582.010675	69.445992	0.018887	3.676869	133
71583.053762	74.218102	0.018907	3.925488	134
71584.099208	69.484154	0.018913	3.673859	135
71585.141212	77.344055	0.018919	4.088077	136
71586.188148	70.922119	0.018915	3.749610	137
71587.232089	75.599663	0.018912	3.997343	138
71588.281450	68.974472	0.018915	3.646483	139
71589.324550	68.790489	0.018920	3.635893	140
71590.366089	71.524284	0.018908	3.782708	141
71591.411107	75.661690	0.018903	4.002572	142
71592.461613	65.196266	0.018913	3.447083	143
71593.499628	76.332726	0.018915	4.035601	144
71594.551842	62.505032	0.018938	3.300538	145
71595.596903	67.553017	0.018919	3.570721	146
71596.634708	71.011040	0.018913	3.754709	147
71597.683151	69.836098	0.018916	3.691909	148
71598.730221	63.651012	0.018922	3.363876	149
71599.775027	68.717987	0.018924	3.631280	150
71600.815899	67.791389	0.018941	3.579049	151
71601.864171	69.380867	0.018928	3.665596	152
71602.903584	70.072388	0.018946	3.698447	153
71603.951832	71.480888	0.018878	3.786493	154
71604.990402	73.175972	0.018885	3.874917	155
71606.041419	70.802048	0.018913	3.743618	156
71607.090580	61.560299	0.018939	3.250518	157
71608.126352	74.692177	0.018943	3.943100	158
71609.178492	63.301105	0.018912	3.347099	159
71610.222545	67.190910	0.018946	3.546484	160
71611.268601	61.877907	0.018958	3.263896	161
71612.307725	72.965202	0.018901	3.860336	162
71613.338013	85.915855	0.018941	4.535999	163
71614.398010	71.951530	0.018912	3.804603	164
71615.446874	61.776253	0.018973	3.256070	165
71616.490419	70.638596	0.018923	3.733036	166
71617.535653	62.900200	0.018946	3.319913	167
71618.576116	72.301888	0.018934	3.818723	168
71619.619652	109.355721	0.018923	5.778902	169
71620.665085	71.431465	0.018940	3.771384	170
71621.714114	63.933479	0.018917	3.379640	171
71622.752444	74.777191	0.018919	3.952388	172
71623.797536	70.609787	0.018917	3.732644	173
71624.837943	79.796318	0.018953	4.210212	174
71625.890290	66.028557	0.018954	3.483701	175
71626.926766	79.225098	0.018903	4.191205	176
71627.977664	68.316322	0.018917	3.611366	177
71629.020902	74.318344	0.018909	3.930293	178
71630.064441	71.190849	0.018928	3.761172	179
71631.117990	65.888214	0.018936	3.479540	180
71632.159275	66.528061	0.018939	3.512815	181
71633.206726	67.475174	0.018921	3.566234	182
71634.246745	68.087563	0.018903	3.601963	183
71635.295730	67.232811	0.018892	3.558859	184
71636.338864	64.429291	0.018943	3.401217	185
71637.381693	68.845543	0.018924	3.637920	186
71638.422428	68.279747	0.018912	3.610371	187
71639.474957	66.120247	0.018932	3.492440	188
71640.515839	66.722572	0.018919	3.526812	189
71641.562835	68.740112	0.018955	3.626568	190
71642.602409	70.486519	0.018924	3.724744	191
71643.646836	73.261818	0.018916	3.873105	192
71644.703575	57.172855	0.018929	3.020375	193
71645.739082	72.558243	0.018922	3.834686	194
71646.790370	59.660549	0.018902	3.156351	195
71647.829678	71.142769	0.018893	3.765626	196
71648.876903	62.385563	0.018906	3.299705	197
71649.920483	69.204224	0.018917	3.658215	198
71650.966468	62.900242	0.018923	3.323981	199
71652.007431	71.301552	0.018923	3.767942	200
71653.051262	64.906929	0.018942	3.426652	201
71654.096804	73.420158	0.018942	3.875973	202
71655.144269	62.295628	0.018928	3.291133	203
71656.185567	75.939217	0.018952	4.006905	204
71657.233030	61.445805	0.018933	3.245510	205
71658.269603	79.743080	0.018940	4.210254	206
71659.321509	62.922462	0.018916	3.326478	207
71660.370881	67.233406	0.018922	3.553230	208
71661.408671	65.477623	0.018922	3.460318	209
71662.460464	66.489395	0.018938	3.510987	210
71663.496695	66.228134	0.018948	3.495255	211
71664.547615	68.871964	0.018883	3.647373	212
71665.590506	62.352097	0.018888	3.301177	213
71666.637611	69.307312	0.018918	3.663542	214
71667.678208	64.342613	0.018918	3.401098	215
71668.725687	60.257408	0.018917	3.185309	216
71669.766971	68.398682	0.018934	3.612475	217
71670.815253	67.889610	0.018952	3.582210	218
71671.855932	68.900925	0.018932	3.639338	219
71672.908000	64.868103	0.018926	3.427456	220
71673.947372	65.188950	0.018913	3.446792	221
71674.990906	70.007004	0.018925	3.699261	222
71676.037789	64.186874	0.018945	3.388137	223
71677.078396	71.821030	0.018904	3.799351	224
71678.118241	73.843330	0.018912	3.904533	225
71679.150748	92.312782	0.018915	4.880434	226
71680.211369	70.446747	0.018905	3.726323	227
71681.257989	72.517532	0.018910	3.834960	228
71682.306403	64.888458	0.018923	3.429107	229
71683.349488	71.325729	0.018931	3.767651	230
71684.396942	62.716270	0.018927	3.313635	231
71685.442203	67.211754	0.018951	3.546667	232
71686.486542	62.123802	0.018953	3.277824	233
71687.523207	72.251228	0.018939	3.814924	234
71688.571770	66.903412	0.018909	3.538110	235
71689.616850	71.099869	0.018918	3.758241	236
71690.665684	61.874855	0.018913	3.271466	237
71691.706315	71.474663	0.018912	3.779401	238
71692.753850	64.428162	0.018924	3.404651	239
71693.794054	73.581711	0.018932	3.886575	240
71694.842295	65.330925	0.018921	3.452856	241
71695.887099	69.287231	0.018942	3.657805	242
71696.931325	65.209419	0.018939	3.443115	243
71697.973096	73.394867	0.018904	3.882504	244
71699.018481	67.886002	0.018935	3.585229	245
71700.061956	72.729019	0.018925	3.842927	246
71701.105556	69.643227	0.018939	3.677199	247
71702.149523	75.078430	0.018909	3.970492	248
71703.200819	63.344387	0.018920	3.348051	249
71704.241701	73.144920	0.018887	3.872722	250
71705.287677	69.222641	0.018924	3.657993	251
71706.326589	68.982864	0.018914	3.647238	252
71707.377018	66.345337	0.018927	3.505385	253
71708.414410	79.049126	0.018920	4.178047	254
71709.469024	64.366737	0.018934	3.399501	255
71710.513486	67.899757	0.018908	3.591112	0
71711.552018	71.624771	0.018909	3.787825	1
71712.596380	74.893616	0.018921	3.958158	2
71713.639273	73.227150	0.018939	3.866569	3
71714.695232	65.606888	0.018941	3.463736	4
71715.732966	68.099968	0.018936	3.596320	5
71716.780592	69.342720	0.018940	3.661191	6
71717.820776	69.921280	0.018907	3.698224	7
71718.867897	70.873833	0.018915	3.746994	8
71719.909907	70.903145	0.018917	3.748203	9
71720.956586	72.598831	0.018915	3.838210	10
71722.003239	66.179276	0.018920	3.497778	11
71723.047925	70.476967	0.018914	3.726147	12
71724.096372	63.112232	0.018891	3.340838	13
71725.140687	67.581139	0.018946	3.567116	14
71726.188581	63.045723	0.018909	3.334216	15
71727.226193	66.093697	0.018907	3.495797	16
71728.270236	68.278229	0.018944	3.604167	17
71729.310615	75.195999	0.018936	3.971050	18
71730.359194	68.966148	0.018943	3.640694	19
71731.403106	73.304489	0.018904	3.877633	20
71732.452982	63.430073	0.018872	3.361064	21
71733.489928	78.348053	0.018879	4.149972	22
71734.537093	68.405418	0.018940	3.611658	23
71735.582298	72.715530	0.018913	3.844668	24
71736.633510	50.853729	0.018946	2.684101	25
71737.669956	75.056404	0.018907	3.969684	26
71738.718651	65.755875	0.018916	3.476260	27
71739.758903	74.346519	0.018923	3.928855	28
71740.812298	61.327003	0.018950	3.236257	29
71741.847441	76.955360	0.018891	4.073657	30
71742.900808	61.986027	0.018947	3.271526	31
71743.937103	75.387177	0.018951	3.977981	32
71744.984197	67.194527	0.018909	3.553523	33
71746.025609	77.820938	0.018918	4.113666	34
71747.074965	68.370552	0.018898	3.617848	35
71748.123263	68.099152	0.018970	3.589768	36
71749.158180	74.792229	0.018891	3.959182	37
71750.212252	67.089516	0.018952	3.540046	38
71751.252421	68.841194	0.018949	3.632982	39
71752.300686	68.726097	0.018911	3.634139	40
71753.342488	68.208916	0.018918	3.605509	41
71754.394256	67.059151	0.018938	3.540967	42
71755.430451	68.230530	0.018943	3.601937	43
71756.477531	71.696754	0.018917	3.790053	44
71757.531171	57.074810	0.018955	3.010994	45
71758.569455	70.132553	0.018919	3.707077	46
71759.617639	60.388084	0.018922	3.191471	47
71760.656689	70.757217	0.018966	3.730715	48
71761.708529	59.836910	0.018916	3.163227	49
71762.751364	66.424271	0.018924	3.510032	50
71763.794781	62.927658	0.018937	3.323033	51
71764.838978	67.078423	0.018947	3.540388	52
71765.886393	60.832016	0.018909	3.217075	53
71766.926962	69.394737	0.018913	3.669098	54
71767.972275	64.747383	0.018923	3.421602	55
71769.010781	76.676598	0.018911	4.054524	56
71770.007852	135.956238	0.018913	7.188632	57
71771.099569	75.709167	0.018894	4.006973	58
71772.151760	62.891113	0.018925	3.323148	59
